Lane ID,Customer ID,Number of Items,Estimated Time,Start Time
L6,C5,9,54secs,2023-12-30 09:17:23
3,C2,18,72secs,2023-12-30 09:14:57
L3,C4,1,4secs,2023-12-30 09:14:57
L3,C1,26,104secs,2023-12-30 09:14:57
L3,C3,20,80secs,2023-12-30 09:14:57
L6,C0,21,126secs,2023-12-30 09:15:11
L6,C1,5,30secs,2023-12-30 09:15:11
L6,C3,3,18secs,2023-12-30 09:15:11
L6,C4,9,54secs,2023-12-30 09:15:11
L6,C5,1,6secs,2023-12-30 09:15:11
L6,C6,10,60secs,2023-12-30 09:15:11
L6,C8,18,108secs,2023-12-30 09:15:11
L6,C9,23,138secs,2023-12-30 09:15:11
L6,C10,14,84secs,2023-12-30 09:15:11
L6,C11,8,48secs,2023-12-30 09:15:11
L6,C12,16,96secs,2023-12-30 09:15:11
L6,C13,17,102secs,2023-12-30 09:15:11
L6,C14,8,48secs,2023-12-30 09:15:11
L6,C0,16,96secs,2023-12-30 09:17:23
L6,C1,25,150secs,2023-12-30 09:17:23
L6,C4,27,162secs,2023-12-30 09:17:23
L6,C7,28,168secs,2023-12-30 09:17:23
L6,C8,4,24secs,2023-12-30 09:17:23
L6,C9,3,18secs,2023-12-30 09:17:23
L6,C10,8,48secs,2023-12-30 09:17:23
L6,C11,20,120secs,2023-12-30 09:17:23
L6,C12,2,12secs,2023-12-30 09:17:23
L6,C13,29,174secs,2023-12-30 09:17:23
L6,C14,15,90secs,2023-12-30 09:17:23
L3,C0,2,8secs,2023-12-30 09:17:38
L3,C1,7,28secs,2023-12-30 09:17:38
L3,C4,7,28secs,2023-12-30 09:17:38
L3,C2,21,84secs,2023-12-30 09:17:38
L3,C3,29,116secs,2023-12-30 09:17:38
L6,C0,4,24secs,2023-12-30 09:23:37
L6,C2,23,138secs,2023-12-30 09:23:37
L6,C3,11,66secs,2023-12-30 09:23:37
L6,C7,23,138secs,2023-12-30 09:23:37
L6,C8,28,168secs,2023-12-30 09:23:37
L6,C9,15,90secs,2023-12-30 09:23:37
L6,C10,10,60secs,2023-12-30 09:23:37
L6,C11,7,42secs,2023-12-30 09:23:37
L6,C12,29,174secs,2023-12-30 09:23:37
L6,C13,3,18secs,2023-12-30 09:23:37
L6,C14,1,6secs,2023-12-30 09:23:37
